car_park_no,address,latitude,longitude,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement
AV1,BLK 120/120A/121-127 ALEXANDRA VILLAGE,1.285581888325081,103.80321493083578,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
AV2,BLK 1001/1010 BUKIT MERAH LANE 1/3,1.284910618954182,103.80583710906343,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N
A1,BLK 215 ANG MO KIO STREET 22,1.3667137321088043,103.84171247857671,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
A10,BLK 201/202 ANG MO KIO STREET 22,1.368632314947204,103.84452368184039,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
A100,BLK 650 ANG MO KIO STREET 61,1.3779868065281158,103.84260221150633,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N
A11,BLK 223/226/226A-226D ANG MO KIO STREET 22,1.3670348671902193,103.83818076351673,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A12,BLK 229/230 ANG MO KIO STREET 22,1.3685672208128703,103.83875898732938,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
A13,BLK 232/233 ANG MO KIO STREET 22,1.3679995549843993,103.83680927855164,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A15,BLK 226E-226H ANG MO KIO STREET 22,1.366966943839955,103.84041712263473,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
A2,BLK 206/207 ANG MO KIO STREET 22,1.3662363891072307,103.84304606386374,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
A20,BLK 304/307/319 ANG MO KIO STREET 31,1.3649427139746577,103.84845675848402,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A21,BLK 325/326/301 ANG MO KIO STREET 31,1.3681268919520422,103.84631289083413,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A23,BLK 347A ANG MO KIO AVENUE 3,1.3673347997867438,103.84891300677917,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
A24,BLK 338/340 ANG MO KIO STREET 32,1.3647527452142183,103.84939731943594,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
A25,BLK 330/337 ANG MO KIO AVENUE 8,1.3627686407616315,103.85162715593795,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A26,BLK 113/114/118 ANG MO KIO AVENUE 4,1.3727695355521337,103.8354472308132,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A27,BLK 108/109/110 ANG MO KIO STREET 11,1.3703623848798931,103.83832031820609,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
A28,BLK 103/105/107 ANG MO KIO STREET 11,1.3716492616145066,103.83746395481438,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
A29,BLK 347 ANG MO KIO AVENUE 3,1.367225592753311,103.84871526330743,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
A30,BLK 129/134 ANG MO KIO STREET 12,1.3709890800212736,103.84241863886265,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A30A,BLK 133 ANG MO KIO STREET 12,1.3702181760200862,103.84275018600589,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
A31,BLK 119/128 ANG MO KIO STREET 12,1.3704504526113823,103.84369961119661,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A31A,BLK 125/126 ANG MO KIO STREET 12,1.3718586736561922,103.84365783279951,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
A33,BLK 253/254 ANG MO KIO STREET 21,1.3700203446745554,103.83469161243661,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
A34,BLK 422/425 ANG MO KIO STREET 42,1.368355806552179,103.85166704076275,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
A35,BLK 426/428/435 ANG MO KIO STREET 43,1.3686457259384903,103.85408114077372,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A36,BLK 436/443/445 ANG MO KIO STREET 43,1.3664064614305007,103.8552784539896,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A37,BLK 446/449/453 ANG MO KIO STREET 43,1.3681124018200748,103.85555621736127,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A38,BLK 407/410/421 ANG MO KIO AVENUE 10,1.3639630391371615,103.85458804937092,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A39,BLK 401/405 ANG MO KIO AVENUE 10,1.3611503549917945,103.8540718212946,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
A4,BLK 217/220 ANG MO KIO AVENUE 1,1.3656909539202453,103.84119183168247,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A40,BLK 471/476 ANG MO KIO STREET 44,1.3623554838709944,103.85698175264403,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
A41,BLK 466/470 ANG MO KIO STREET 44,1.3649362686389477,103.85693226670895,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
A42,BLK 461/465 ANG MO KIO STREET 44,1.3665795149621245,103.8573635590522,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
A43,BLK 457/458/460 ANG MO KIO STREET 44,1.3659960688824972,103.85926693863472,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
A44,BLK 459/456 ANG MO KIO STREET 44,1.3672050766064054,103.85899017518705,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
A45,BLK 570/578 ANG MO KIO STREET 51,1.3709170264006394,103.85523016266967,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
A47,BLK 562/565/560 ANG MO KIO STREET 54,1.370557500384528,103.85924627556905,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
A48,BLK 571/73 ANG MO KIO STREET 51,1.37037061479098,103.8546519275901,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
A49,BLK 555/559 ANG MO KIO STREET 54,1.3713289392881172,103.85779675432275,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
A50,BLK 548/552/556 ANG MO KIO STREET 54,1.3725217975754405,103.85760923461187,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A51,BLK 252/253A ANG MO KIO STREET 21,1.3694700726265576,103.83437501168963,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,5.4,N
A52,BLK 701/716 ANG MO KIO AVENUE 3/6,1.370384765984397,103.84692221378074,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A52L,BLK 700B/ 700C ANG MO KIO AVENUE 3/6,1.3692799673153264,103.84613400250268,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N
A53,BLK 712A ANG MO KIO AVENUE 3/6,1.3708643560332583,103.84687697524538,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,1.8,N
A54,BLK 727/728 ANG MO KIO AVENUE 6,1.3724336928429253,103.84591502124863,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A55,BLK 729/730 ANG MO KIO AVENUE 6/8,1.3731911075279994,103.84647452440477,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
A56,BLK 725/730 ANG MO KIO AVENUE 8,1.3726980090668646,103.8471458848461,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
A57,BLK 720/723 ANG MO KIO AVENUE 8,1.372018943808898,103.84696383133347,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
A58,BLK 721/722 ANG MO KIO AVENUE 8,1.3723463408904852,103.84772378097139,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
A59,BLK 547/551 ANG MO KIO STREET 54,1.373895554745935,103.85813945075978,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.8,N
A60,BLK 540/546 ANG MO KIO STREET 54,1.3744638287711792,103.85591308541014,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A61,BLK 520/534/529 ANG MO KIO AVENUE 5/10,1.3741697794567973,103.85215968213288,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
A63,BLK 501/513/508 ANG MO KIO STREET 52/53,1.3752164638626958,103.84939874866855,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
A64,BLK 584/586 ANG MO KIO STREET 51,1.3705342020343925,103.85346146411261,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
A65,BLK 558/560 ANG MO KIO STREET 54,1.3710284922933105,103.85941687428274,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A66,BLK 601/604/603 ANG MO KIO AVENUE 5,1.3805442642415888,103.83566028964435,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
A67,BLK 605/612 ANG MO KIO AVENUE 4/5,1.3796856577793097,103.83780455605434,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
A68,BLK 620/624/626 ANG MO KIO STREET 61,1.3818969518992066,103.83985388149219,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
A69,BLK 623/625/627 ANG MO KIO STREET 61,1.3816407912753628,103.84194510241322,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
A7,BLK 212/213 ANG MO KIO STREET 23,1.36839182035481,103.84130142105322,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A70,BLK 629/626 ANG MO KIO AVENUE 4,1.3806199744751317,103.84010687342844,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
A71,BLK 628/632 ANG MO KIO STREET 61,1.3800084270284942,103.84074156338241,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
A72,BLK 633/640 ANG MO KIO STREET 61,1.3807602959905272,103.84353000483763,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
A73,BLK 641/645 ANG MO KIO STREET 61,1.37884752247096,103.8408243633607,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
A74,BLK 646/649 ANG MO KIO STREET 61,1.3786510136169134,103.84380433039038,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
A75,BLK 177/182 ANG MO KIO AVENUE 4,1.376201511395494,103.83868422441226,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A76,BLK 613A ANG MO KIO AVENUE 4,1.3779764452248664,103.83883447164067,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,9,2.0,N
A77,BLK 150/156 ANG MO KIO AVENUE 5,1.3763524826858966,103.83997823696365,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
A78,BLK 157/163 ANG MO KIO AVENUE 4,1.3746940444785403,103.83838645759883,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A8,BLK 209/210 ANG MO KIO STREET 22,1.3687554043263583,103.84330737813085,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A81,BLK 170/172 ANG MO KIO STREET 13,1.374354885858705,103.83647846134669,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
A82,BLK 173/176 ANG MO KIO AVENUE 4,1.375674255727971,103.83639831938855,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
A83,BLK 5022 TO 5095 ANG MO KIO INDUSTRIAL PARK 2,1.3743068929697144,103.8606962075684,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
A85,BLK 340 ANG MO KIO STREET 32,1.3651067112808937,103.84970903522165,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
A86,BLK 4001-4003/4026-4028/4033-4035 ANG MO KIO INDUSTRIAL PARK 1,1.3618842241638822,103.8565201540096,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
A87,BLK 462/463 ANG MO KIO STREET 44,1.3668256920795736,103.85788390403152,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
A88,BLK 348 ANG MO KIO AVENUE 3,1.3662800490050377,103.84726619345244,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
A89,BLK 101/102 ANG MO KIO STREET 11,1.370458516378296,103.8393675125734,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
A9,BLK 202/203 ANG MO KIO STREET 22,1.3680737033112587,103.84439186446932,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
A90,BLK 625/627 ANG MO KIO STREET 61,1.3820000225483076,103.84124689123584,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
A94,BLK 104C ANG MO KIO STREET 11,1.3718591602164483,103.83831562806671,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N
A95,BLK 323A ANG MO KIO AVENUE 3,1.3675179613409056,103.84780347594321,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
A98,BLK 259 ANG MO KIO AVENUE 2,1.3691636439294872,103.83185387631495,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
A99,BLK 181 ANG MO KIO AVENUE 5,1.376984590588305,103.8372135586343,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N
BA1,BLK 106 BIDADARI PARK DRIVE,1.333694741333732,103.87082663747944,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
BA10,BLK 213 BIDADARI PARK DRIVE,1.3429390289042067,103.8728669247383,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N
BA2,BLK 117 ALKAFF CRESCENT,1.3369039066343893,103.87325485859057,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
BA3,BLK 101 BIDADARI PARK DRIVE,1.336270925875141,103.87132151139505,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.2,N
BA4,BLK 113 ALKAFF CRESCENT,1.335258588960342,103.87294816246816,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
BA5,BLK 109 BIDADARI PARK DRIVE,1.3343389875335059,103.87263457648426,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
BA6,BLK 201 WOODLEIGH LINK,1.3402528202197275,103.87218518065914,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,2.15,N
BA7,BLK 206 WOODLEIGH LINK,1.3418200544769656,103.87213635696327,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N
BA8,BLK 207 WOODLEIGH LINK,1.3417610751208706,103.87147169313987,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
BA9,BLK 212 BIDADARI PARK DRIVE,1.3431276783917796,103.8759158515257,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
BBB,BLK 231 BRAS BASAH BASEMENT CAR PARK,1.2965793610583896,103.85366287306134,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,1.9,Y
BBM1,BLK 188A BUKIT BATOK WEST AVENUE 6,1.3464359870201692,103.74538194099871,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N
BBM2,BLK 628A BUKIT BATOK CENTRAL,1.3508664040430078,103.7498819151178,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
BBM3,BLK 289H BUKIT BATOK STREET 25,1.3445056165591858,103.75991743755962,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
BBM4,BLK 288H BUKIT BATOK STREET 25,1.3455500316178464,103.76017863051143,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
BBM5,BLK 290H BUKIT BATOK STREET 24,1.343242218410587,103.75793327824745,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.0,N
